teryt;obwod;latG;lngG;Wyborcy;KO;EMERYCI;KONF;PSL;PRAWICA;PIS;LIROY;SLD;BEZPART;MN
020805;4;50.4075991;16.501319;77;5;0;0;0;0;14;0;3;1;0
020806;1;50.297085;16.6522549;943;97;0;26;32;0;210;0;17;13;0
020806;2;50.2966354;16.6521922;2558;339;0;81;86;0;616;0;137;24;0
020806;3;50.2983566;16.6493713;955;138;0;16;43;0;278;0;54;5;0
020806;4;50.3007869;16.6364862;2152;394;0;49;94;0;591;0;152;15;0
020806;5;50.2963651;16.6518359;1948;338;0;48;70;0;430;0;121;18;0
020806;6;50.3219438;16.6878815;692;100;0;17;43;0;234;0;35;0;0
020806;7;50.3513767;16.591456;1031;101;0;29;42;0;312;0;54;12;0
020806;8;50.2712149;16.6993925;916;95;0;26;51;0;297;0;41;9;0
020806;10;50.3122908;16.739521;345;34;0;8;22;0;135;0;4;2;0
020806;11;50.3033179;16.6024612;962;149;0;14;54;0;216;0;70;13;0
020806;12;50.2470178;16.6332245;818;137;0;15;55;0;198;0;74;12;0
020806;13;50.2990907;16.6417941;440;86;0;17;17;0;110;0;36;2;0
020806;14;50.2484062;16.6960707;848;103;0;26;61;0;263;0;29;6;0
020806;15;50.2518909;16.6070622;501;59;0;22;47;0;118;0;25;9;0
020806;16;50.2999013;16.6537634;85;11;0;0;4;0;15;0;6;1;0
020806;17;50.2977137;16.6410708;59;2;0;1;3;0;17;0;1;0;0
020807;1;50.462492;16.6793098;358;49;0;5;26;0;100;0;18;2;0
020807;2;50.4526793;16.7082989;709;62;0;28;66;0;169;0;36;12;0
020807;3;50.4172779;16.6933909;1183;217;0;37;78;0;278;0;47;9;0
020807;4;50.4069635;16.7390074;787;74;0;8;64;0;209;0;37;3;0
020807;5;50.3663793;16.7091321;1773;180;0;29;150;0;451;0;64;15;0
020807;6;50.3746759;16.6718346;895;86;0;42;65;0;209;0;42;3;0
020807;7;50.3895283;16.6364634;2157;241;0;52;141;0;560;0;101;16;0
020807;8;50.4012714;16.5680041;905;123;0;22;48;0;245;0;36;17;0
020807;9;50.4250736;16.5919666;742;47;0;22;84;0;150;0;21;7;0
020807;10;50.4271817;16.5458707;633;82;0;34;68;0;132;0;10;3;0
020807;11;50.4702751;16.5902884;561;45;0;19;47;0;136;0;22;6;0
020807;12;50.4965712;16.5864413;352;39;0;7;20;0;88;0;11;6;0
020807;13;50.47435;16.602103;813;58;0;27;66;0;236;0;23;6;0
020807;14;50.5111822;16.6434123;950;61;0;28;97;0;207;0;38;0;0
020807;15;50.481039;16.669314;708;82;0;9;39;0;206;0;24;4;0
020808;1;50.3459598;16.8688691;911;120;0;34;50;0;180;0;48;7;0
020808;2;50.3452402;16.8806432;1841;309;0;72;85;0;342;0;115;8;0
020808;4;50.3420563;16.888674;1425;294;0;47;62;0;400;0;113;14;0
020808;5;50.3435769;16.8759398;987;162;0;33;50;0;239;0;72;4;0
020808;6;50.3492204;16.8311955;891;150;0;23;64;0;166;0;38;9;0
020808;7;50.3490819;16.7756097;1146;121;0;31;69;0;283;0;42;12;0
020808;8;50.34483245;16.887385748579447;42;10;0;1;2;0;17;0;8;3;0
020809;1;50.4046554;16.2911262;1618;239;0;53;52;0;351;0;127;29;0
020810;1;50.1479471;16.6664976;1037;184;0;40;48;0;248;0;56;8;0
020810;2;50.1453775;16.6649428;1067;164;0;35;39;0;256;0;63;9;0
020810;3;50.116831;16.686764;337;54;0;13;27;0;78;0;26;0;0
020810;4;50.183223;16.6329206;380;56;0;7;12;0;82;0;25;4;0
020810;5;50.1894105;16.6708576;545;86;0;17;17;0;124;0;22;10;0
020810;6;50.222047;16.6457664;577;66;0;13;19;0;126;0;32;5;0
020810;7;50.2156594;16.6775057;929;125;0;41;39;0;221;0;39;5;0
020810;8;50.1771764;16.7134123;544;101;0;15;35;0;117;0;46;4;0
020810;9;50.128425;16.7181469;398;50;0;13;21;0;67;0;25;6;0
020811;1;50.6269269;16.5176339;1647;263;0;84;40;0;263;0;94;23;0
020811;4;50.63551895;16.511086518522163;569;94;0;28;8;0;101;0;31;6;0
020811;5;50.6161144;16.4854302;691;112;0;22;11;0;126;0;62;9;0
020811;6;50.620816;16.4737709;658;87;0;12;19;0;139;0;48;6;0
020811;7;50.6527788;16.4722733;463;70;0;15;15;0;103;0;15;4;0
020811;8;50.5156868;16.5754529;1271;208;0;31;67;0;325;0;68;12;0
020811;10;50.6084243;16.5590441;562;107;0;19;19;0;112;0;33;11;0
020811;11;50.5891282;16.5590456;828;117;0;22;38;0;206;0;40;9;0
020811;12;50.5655397;16.5736026;695;105;0;13;11;0;193;0;40;6;0
020811;13;50.6274603;16.41383;692;108;0;17;35;0;141;0;48;18;0
020811;14;50.5749071;16.4755488;622;117;0;15;20;0;131;0;35;9;0
020811;15;50.5307331;16.6068572;503;63;0;11;20;0;133;0;24;7;0
020811;16;50.6374539;16.5093092;78;2;0;1;5;0;19;0;4;1;0
020812;1;50.5041571;16.4010446;2112;318;0;78;52;0;455;0;119;33;0
020812;2;50.5028084;16.424735;550;71;0;27;23;0;153;0;16;8;0
020812;3;50.4911688;16.4577834;914;119;0;24;32;0;215;0;19;13;0
020812;4;50.5214951;16.4958144;1683;301;0;42;36;0;363;0;55;19;0
020812;5;50.5321512;16.4813018;489;52;0;19;38;0;104;0;14;4;0
020812;6;50.4966472;16.5360171;1011;140;0;33;39;0;284;0;32;14;0
020812;7;50.553602;16.429666;427;53;0;8;21;0;112;0;13;8;0
020812;8;50.4981376;16.5392652;56;2;0;2;5;0;20;0;1;0;0
020813;1;50.2894121;16.8763957;2348;375;0;122;103;0;466;0;182;23;0
020813;2;50.2965896;16.8757184;1355;219;0;66;48;0;267;0;104;20;0
020813;3;50.2941778;16.871665;1145;185;0;49;67;0;195;0;80;11;0
020813;5;50.30471225;16.90370662386814;554;92;0;18;33;0;118;0;41;4;0
020813;6;50.2555785;16.8943977;439;68;0;19;21;0;77;0;35;7;0
020813;7;50.2911505;16.8787317;62;1;0;0;2;0;24;0;2;2;0
020814;1;50.42043;16.4311086;719;94;0;29;28;0;130;0;41;12;0
020814;2;50.4159616;16.445107;1530;314;0;67;49;0;328;0;95;23;0
020814;3;50.4096276;16.4494868;1864;264;0;92;90;0;383;0;121;39;0
020814;4;50.452128;16.5067202;541;51;0;18;31;0;146;0;34;5;0
020814;5;50.4348259;16.3591424;689;96;0;17;27;0;160;0;20;8;0
020814;6;50.43423;16.5269815;476;52;0;15;34;0;87;0;22;3;0
020901;1;51.2739043;15.9304083;1299;178;0;40;38;0;322;0;110;31;0
020901;2;51.2764826;15.9380136;2025;214;0;64;60;0;520;0;164;26;0
020901;3;51.2714674;15.9308946;1884;235;0;66;69;0;452;0;128;34;0
020901;4;51.2704874;15.9299318;1189;146;0;53;62;0;272;0;97;30;0
020901;5;51.2687963;15.9399596;3817;529;0;137;155;0;918;0;357;93;0
020901;7;51.2718323;15.9416907;26;2;0;0;2;0;10;0;1;0;0
020902;1;51.3008878;15.9477708;1197;120;0;53;49;0;385;0;106;12;0
020902;2;51.3409305;15.8998318;977;67;0;28;32;0;334;0;47;12;0
020902;3;51.29178;15.8546166;1200;87;0;46;91;0;365;0;56;14;0
020902;4;51.2803153;15.81198;480;36;0;9;39;0;101;0;27;12;0
020902;5;51.2546855;15.7862684;586;38;0;12;23;0;152;0;33;14;0
020902;6;51.2575626;15.8685317;1084;97;0;48;71;0;293;0;54;15;0
020902;7;51.232875;15.950857;982;58;0;18;66;0;275;0;45;20;0
020902;8;51.2815642;15.983651;996;69;0;31;62;0;293;0;41;15;0
020903;1;51.1496579;16.044933;1223;127;0;51;64;0;359;0;70;36;0
020903;2;51.1186827;16.0847067;410;34;0;15;12;0;154;0;27;5;0
020903;3;51.148947;16.136966;948;97;0;33;35;0;306;0;41;15;0
020904;1;51.25871;16.256977;1090;118;0;43;107;0;288;0;75;12;0
020904;2;51.2238526;16.2479639;1366;314;0;48;94;0;300;0;152;27;0
020904;3;51.2013623;16.3129054;1956;282;0;78;134;0;565;0;127;45;0
020904;5;51.194317;16.278264;832;180;0;32;40;0;207;0;125;21;0
020905;1;51.1442419;16.2424065;1187;170;0;34;72;0;369;0;92;23;0
020905;2;51.1407926;16.1961685;427;28;0;6;34;0;137;0;22;3;0
020905;3;51.1844315;16.2472398;1154;133;0;51;63;0;400;0;51;13;0
020905;4;51.1545672;16.1756337;489;34;0;18;12;0;176;0;26;12;0
020905;5;51.1435509;16.24516;504;52;0;11;35;0;147;0;31;10;0
020905;6;51.1461563;16.2443429;57;1;0;4;18;0;7;0;3;1;0
020906;1;51.2273566;16.0731699;518;83;0;28;23;0;125;0;42;14;0
020906;2;51.273309;16.1084229;524;81;0;18;29;0;152;0;45;17;0
020906;3;51.2429278;16.1218577;558;53;0;30;26;0;180;0;38;13;0
020906;4;51.2555245;16.059675;1433;153;0;41;70;0;375;0;101;37;0
020906;5;51.250681;16.1626545;776;91;0;32;54;0;221;0;67;12;0
020906;6;51.221716;16.1097921;548;54;0;18;30;0;155;0;34;16;0
020906;7;51.2565369;16.0463406;834;116;0;21;49;0;272;0;71;25;0
020907;1;51.2740977;16.3663273;1237;213;0;51;147;0;284;0;55;21;0
020907;2;51.2738758;16.3654116;1242;93;0;27;119;0;350;0;53;18;0
020907;3;51.2746823;16.365644;734;93;0;41;77;0;157;0;49;16;0
020907;4;51.2616024;16.4226407;906;82;0;18;142;0;210;0;40;11;0
020907;5;51.2244351;16.3633089;610;29;0;24;48;0;150;0;24;8;0
020907;6;51.2874408;16.3549555;1120;62;0;36;131;0;338;0;45;20;0
020908;1;51.197189;16.3836189;859;58;0;19;63;0;205;0;49;7;0
020908;2;51.1742399;16.4115047;1093;59;0;19;45;0;320;0;46;14;0
020908;3;51.1516547;16.3749816;82;4;0;2;4;0;19;0;2;0;0
021001;1;51.1187819;15.295637;1481;253;0;54;38;0;263;0;186;11;0
021001;2;51.1200233;15.2820361;1507;224;0;73;37;0;339;0;145;29;0
021001;3;51.1178765;15.2825239;6283;1076;0;218;217;0;1183;0;618;100;0
021001;4;51.1217616;15.2706099;2939;534;0;81;91;0;719;0;396;44;0
021001;5;51.119239;15.2759246;1088;191;0;25;31;0;204;0;151;12;0
021001;7;51.1195981;15.3162184;2469;361;0;88;97;0;483;0;287;32;0
021001;8;51.1130923;15.2892856;805;140;0;22;32;0;175;0;75;19;0
021001;10;51.1162171;15.2714279;53;3;0;2;0;0;10;0;2;4;0
021002;1;50.9086006;15.3408006;2908;549;0;113;126;0;597;0;340;44;0
021002;4;50.9227881;15.3030397;746;101;0;24;14;0;170;0;63;6;0
021002;5;50.9063883;15.3371247;6;2;0;0;1;0;0;0;1;1;0
021003;1;51.0214978;15.2633586;1470;196;0;50;37;0;334;0;121;15;0
021003;2;51.0236497;15.2677226;1512;233;0;38;73;0;338;0;165;23;0
021003;3;51.0222586;15.2600157;1323;206;0;45;58;0;226;0;105;12;0
021003;4;50.937562;15.295346;1143;96;0;41;29;0;267;0;84;16;0
021003;5;50.9755214;15.2889766;468;19;0;14;36;0;99;0;44;2;0
021003;6;51.0518575;15.2684971;695;73;0;25;20;0;163;0;47;5;0
021003;7;51.0144727;15.3420667;644;71;0;18;41;0;143;0;36;7;0
021003;8;51.010844;15.195083;603;54;0;21;31;0;102;0;36;10;0
021004;1;51.1647118;15.2504102;641;50;0;16;29;0;166;0;46;6;0
021004;2;51.0908855;15.2973162;894;105;0;30;36;0;211;0;83;18;0
021004;3;51.1353534;15.3999493;286;27;0;11;21;0;60;0;7;3;0
021004;4;51.1486643;15.315979;284;31;0;5;26;0;88;0;35;6;0
021004;5;51.1179142;15.2893895;518;29;0;4;85;0;93;0;19;6;0
021004;6;51.1394441;15.247942;1227;160;0;35;58;0;284;0;80;19;0
021004;7;51.1215548;15.3629758;816;69;0;18;67;0;156;0;43;13;0
021004;8;51.1204229;15.302014;443;88;0;21;16;0;105;0;46;8;0
021005;1;51.0652851;15.3756716;1852;169;0;72;66;0;357;0;212;27;0
021005;2;51.0666435;15.37671;1852;195;0;56;70;0;362;0;224;22;0
021005;3;51.0443469;15.375801;1047;91;0;43;68;0;248;0;95;4;0
021005;4;51.053574;15.3250801;381;22;0;8;24;0;96;0;29;3;0
021006;1;51.0625278;15.1693131;1286;115;0;45;71;0;366;0;82;16;0
021007;1;51.1171741;15.1945671;1650;143;0;43;96;0;424;0;147;17;0
021007;2;51.1062488;15.2364667;1574;201;0;59;71;0;348;0;133;30;0
021007;3;51.1116858;15.1478135;365;27;0;10;20;0;101;0;32;6;0
021007;4;51.0909494;15.2107644;376;74;0;10;13;0;35;0;27;13;0
021101;1;51.4043348;16.2040762;867;89;0;31;22;0;251;0;78;25;0
021101;2;51.4027384;16.2139326;1503;216;0;48;41;0;361;0;122;83;0
021101;3;51.405078;16.2047888;2780;249;0;97;47;0;745;0;173;101;0
021101;5;51.4044009;16.2091036;1048;114;0;34;12;0;299;0;67;52;0
021101;6;51.4036876;16.2048066;882;91;0;32;20;0;264;0;70;34;0
021101;7;51.4021752;16.2142607;2738;409;0;127;65;0;817;0;264;153;0
021101;8;51.3999419;16.2113357;1201;144;0;31;31;0;439;0;82;42;0
021101;9;51.3987673;16.2076831;1254;142;0;35;27;0;289;0;107;40;0
021101;10;51.3999398;16.2008766;1394;171;0;51;36;0;420;0;130;51;0
021101;11;51.3964846;16.2028867;2598;284;0;85;52;0;678;0;243;103;0
021101;13;51.3915059;16.2072649;1218;136;0;37;20;0;354;0;107;44;0
021101;14;51.3916265;16.205597;1355;198;0;38;30;0;346;0;131;64;0
021101;15;51.388715;16.201372;1444;235;0;52;38;0;367;0;136;47;0
021101;16;51.3882448;16.2010039;1407;208;0;48;30;0;390;0;134;51;0
021101;17;51.3890809;16.2028383;2451;347;0;70;58;0;761;0;233;113;0
021101;19;51.3857282;16.2077054;1089;169;0;31;32;0;305;0;105;28;0
021101;20;51.3838274;16.2104016;3488;590;0;129;92;0;980;0;390;126;0
021101;21;51.3839929;16.2058988;4058;627;0;153;126;0;1208;0;462;145;0
021101;23;51.3823079;16.212726;2060;268;0;81;50;0;674;0;167;90;0
021101;29;51.3730882;16.1344354;2076;342;0;104;88;0;602;0;209;71;0
021101;30;51.3926678;16.2011161;844;149;0;37;27;0;252;0;112;57;0
021101;31;51.4032739;16.1870791;3764;534;0;155;104;0;1143;0;372;135;0
021101;33;51.4006425;16.2009414;745;113;0;42;17;0;150;0;63;13;0
021101;35;51.4037861;16.1822157;2471;358;0;86;69;0;810;0;224;77;0
021101;37;51.4082923;16.1759647;2807;326;0;103;65;0;964;0;228;112;0
021101;39;51.4080086;16.1733395;2900;440;0;94;75;0;885;0;327;127;0
021101;41;51.4006853;16.171465;2532;366;0;93;56;0;838;0;206;109;0
021101;43;51.4000791;16.1696622;1854;221;0;62;56;0;646;0;167;81;0
021101;45;51.404065;16.1690426;1792;310;0;81;68;0;493;0;203;76;0
021101;47;51.4009111;16.1977087;104;7;0;2;1;0;30;0;6;1;0
021101;48;51.4084553;16.1948309;109;13;0;3;7;0;48;0;15;3;0
021101;49;51.409158;16.1925897;36;1;0;0;1;0;5;0;2;1;0
021102;2;51.397722;16.2095788;2234;236;0;73;54;0;697;0;155;78;0
021102;3;51.30531;16.1834108;1139;174;0;50;42;0;292;0;120;20;0
021102;4;51.419402;16.1348271;1204;179;0;56;42;0;345;0;136;54;0
021102;5;51.3232548;16.268258;805;61;0;29;29;0;324;0;27;26;0
021102;6;51.3536952;16.3001793;806;75;0;37;22;0;230;0;74;23;0
021102;7;51.4421051;16.0895751;917;108;0;22;60;0;295;0;74;33;0
021102;8;51.3186063;16.1032043;749;67;0;20;46;0;197;0;57;8;0
021102;9;51.356733;16.168806;759;108;0;23;36;0;231;0;73;33;0
021102;10;51.364819;16.227812;1506;327;0;62;64;0;441;0;188;54;0
021102;11;51.339424;16.231309;781;106;0;30;16;0;248;0;38;16;0
021103;2;51.5109927;16.2609887;2060;154;0;69;87;0;723;0;150;64;0
021103;3;51.467089;16.270757;954;100;0;43;44;0;264;0;69;33;0
021103;4;51.5282529;16.2792059;772;59;0;19;33;0;201;0;48;22;0
021103;5;51.49921;16.35584;746;29;0;24;21;0;263;0;24;20;0
021103;6;51.544305;16.448274;708;43;0;15;13;0;249;0;32;10;0
021103;7;51.5433741;16.4481859;847;92;0;20;23;0;270;0;65;23;0
021104;1;51.4130928;16.4292102;1314;127;0;55;48;0;451;0;83;46;0
021104;2;51.415027;16.4222;2067;183;0;55;61;0;615;0;137;71;0
021104;3;51.4108979;16.4284658;1331;119;0;59;36;0;425;0;90;44;0
021104;4;51.4159;16.42754;1797;77;0;55;43;0;669;0;48;50;0
021104;5;51.4565236;16.4334121;425;24;0;17;10;0;123;0;17;39;0
021104;7;51.3621611;16.3779085;749;24;0;21;29;0;279;0;24;15;0
021201;1;51.0320016;15.4166714;1521;152;0;48;70;0;282;0;176;12;0
021201;2;51.0343341;15.4117551;1193;132;0;36;60;0;248;0;155;17;0
021201;3;51.0330347;15.4269622;1595;203;0;31;64;0;281;0;238;17;0
021201;4;51.028004;15.4146578;1908;196;0;50;70;0;331;0;211;23;0
021201;5;51.080288;15.4359204;464;37;0;16;32;0;108;0;36;4;0
021201;6;51.051728;15.427285;974;71;0;26;54;0;236;0;119;13;0
021201;7;51.0176391;15.4182333;41;7;0;0;7;0;9;0;5;0;0
021202;1;51.0118485;15.5076041;1645;193;0;50;114;0;304;0;134;21;0
021202;2;51.049836;15.587475;862;81;0;28;61;0;157;0;64;11;0
021202;3;50.9560642;15.574262300000001;529;72;0;16;19;0;121;0;42;4;0
021202;4;50.9795833;15.489101;723;102;0;29;32;0;149;0;41;13;0
021202;5;50.9981517;15.5637726;569;61;0;16;38;0;104;0;52;4;0
021202;6;51.0310847;15.4892392;420;26;0;2;29;0;108;0;20;7;0
021202;7;50.9744876;15.5254251;64;12;0;2;6;0;22;0;7;0;0
021203;1;51.1107875;15.5855648;1669;216;0;64;140;0;368;0;164;19;0
021203;2;51.1131725;15.5847109;844;125;0;37;72;0;170;0;78;7;0
021203;3;51.1077633;15.5844828;901;153;0;43;109;0;136;0;84;11;0
021203;4;51.10763985;15.593293650701561;1130;141;0;30;134;0;200;0;100;13;0
021203;5;51.1137836;15.5728512;1896;314;0;79;173;0;373;0;177;22;0
021203;6;51.1174615;15.6147413;863;105;0;35;78;0;176;0;80;13;0
021203;7;51.081297;15.668638;842;52;0;27;68;0;172;0;48;3;0
021203;8;51.1454156;15.6741219;854;30;0;27;94;0;241;0;38;16;0
021203;9;51.1405929;15.6116468;791;61;0;15;74;0;157;0;31;8;0
021203;10;51.1570917;15.5104531;993;73;0;39;107;0;233;0;37;7;0
021203;11;51.1332005;15.4989969;859;43;0;22;74;0;165;0;39;14;0
021203;12;51.077458;15.533041;910;75;0;46;93;0;128;0;37;7;0
021203;13;51.1290545;15.5654726;925;109;0;24;102;0;178;0;55;13;0
021203;14;51.111534500000005;15.584316955825368;11;2;0;0;0;0;2;0;0;1;0
021204;1;50.9696775;15.383441;1713;192;0;54;88;0;356;0;132;34;0
021204;2;50.973506;15.3848;1829;201;0;56;77;0;411;0;117;25;0
021204;3;50.9767783;15.3443964;1029;60;0;29;40;0;264;0;66;9;0
021204;4;50.9353788;15.3601779;530;49;0;26;34;0;113;0;38;7;0
021204;5;50.954108;15.4432964;1710;155;0;60;112;0;306;0;139;24;0
021204;6;50.9685271;15.3799692;66;1;0;0;4;0;10;0;2;0;0
021205;1;51.0168347;15.672151;1426;203;0;54;73;0;339;0;99;45;0
021205;2;51.0174181;15.6748966;597;43;0;19;27;0;112;0;52;5;0
021205;3;50.9792168;15.6377334;898;98;0;28;54;0;181;0;47;12;0
021205;4;51.0467001;15.6497724;430;42;0;3;44;0;92;0;24;9;0
021205;5;51.0141596;15.6758594;43;9;0;0;2;0;20;0;3;2;0
021205;6;50.996936;15.672979;51;4;0;1;4;0;8;0;1;0;0
021301;1;51.6271057;17.3549839;2246;176;0;96;206;0;658;0;152;37;0
021301;2;51.599441;17.3861825;512;20;0;10;32;0;178;0;36;7;0
021301;3;51.6138001;17.2984901;949;75;0;20;93;0;229;0;36;10;0
021302;1;51.4790193;17.3561132;1801;166;0;60;146;0;464;0;113;54;0
021302;2;51.3957569;17.359987;2552;197;0;75;172;0;712;0;106;47;0
021302;3;51.485346199999995;17.49111278496582;885;60;0;20;83;0;270;0;28;12;0
021302;4;51.4823521;17.3313944;1010;81;0;36;74;0;283;0;37;18;0
021302;5;51.4803504;17.3575851;79;0;0;2;9;0;17;0;4;3;0
021303;1;51.5297305;17.2711557;1956;240;0;60;141;0;430;0;160;65;0
021303;2;51.5272804;17.2761412;2735;429;0;93;265;0;568;0;234;59;0
021303;3;51.5220993;17.2740261;753;129;0;32;100;0;191;0;79;10;0
021303;4;51.5240981;17.2635927;2282;317;0;74;194;0;538;0;191;55;0
021303;5;51.5115339;17.2773261;2209;314;0;60;188;0;543;0;157;46;0
021303;6;51.5418004;17.5518643;418;17;0;18;48;0;97;0;17;3;0
021303;7;51.5130166;17.37479;483;50;0;14;39;0;105;0;22;8;0
021303;8;51.5692781;17.4586523;966;46;0;27;79;0;250;0;56;17;0
021303;9;51.532079;17.377475;429;16;0;7;34;0;125;0;15;13;0
021303;10;51.5411929;17.4565154;676;33;0;23;31;0;176;0;16;4;0
021303;11;51.5581072;17.3576568;335;27;0;12;30;0;97;0;10;5;0
021303;12;51.546827;17.281579;1021;108;0;35;98;0;223;0;64;24;0
021303;13;51.535732;17.1682893;916;45;0;16;68;0;219;0;21;22;0
021303;14;51.5021846;17.1736908;1735;158;0;40;122;0;478;0;109;53;0
021303;15;51.5332839;17.302449;893;101;0;38;88;0;197;0;53;7;0
021303;16;51.5479295;17.2023592;594;55;0;16;33;0;193;0;27;8;0
021303;17;51.5409439;17.0630199;386;24;0;2;39;0;99;0;16;6;0
021303;19;51.5173558;17.2615815;199;19;0;2;8;0;31;0;11;1;0
021401;1;51.213443;17.385596;2599;550;0;106;104;0;573;0;240;81;0
021401;2;51.2084466;17.3814973;2480;374;0;93;79;0;597;0;201;85;0
021401;4;51.2097342;17.3797711;1505;251;0;53;56;0;340;0;117;46;0
021401;5;51.2056312;17.3826444;1394;222;0;43;41;0;353;0;106;55;0
021401;6;51.2108803;17.3881656;1341;221;0;42;39;0;319;0;92;39;0
021401;7;51.2046146;17.3881919;2344;378;0;105;76;0;563;0;202;97;0
021401;8;51.2093854;17.3907775;1341;231;0;68;38;0;273;0;142;40;0
021401;10;51.2108748;17.3899293;3017;587;0;147;122;0;686;0;323;88;0
021401;11;51.2122281;17.3967285;2690;497;0;116;90;0;638;0;304;82;0
021401;13;51.2121319;17.3887037;1488;300;0;48;52;0;358;0;185;44;0
021401;14;51.2131833;17.3894141;1542;287;0;88;66;0;337;0;136;63;0
021401;15;51.2141521;17.3684345;1431;346;0;65;72;0;331;0;126;41;0
021401;16;51.2036457;17.381701;1419;291;0;48;56;0;324;0;118;56;0
021401;17;51.2021368;17.3580848;1129;254;0;35;57;0;262;0;116;53;0
021401;18;51.2044803;17.3773295;1348;228;0;51;35;0;323;0;110;37;0
021401;20;51.2077196;17.3861469;1466;318;0;92;62;0;299;0;150;80;0
021401;22;51.208375;17.3920242;79;4;0;1;0;0;17;0;1;1;0
021401;23;51.206598;17.377975;157;26;0;3;9;0;32;0;14;3;0
021402;1;51.1274496;17.5452528;2187;442;0;81;65;0;516;0;114;31;0
021402;2;51.1228519;17.544154;2002;301;0;79;69;0;459;0;95;25;0
021402;3;51.1801474;17.5916847;1207;121;0;26;65;0;304;0;38;20;0
021402;4;51.1149971;17.430687;645;51;0;28;28;0;190;0;15;17;0
021402;5;51.0739628;17.4803007;387;29;0;6;24;0;92;0;14;2;0
021402;6;51.163502;17.473498;1064;103;0;39;41;0;283;0;38;13;0
021402;7;51.1125184;17.4877044;349;42;0;8;11;0;89;0;5;9;0
021403;1;51.2630964;17.3410553;4052;561;0;147;200;0;1078;0;277;109;0
021403;3;51.2416989;17.2950269;1201;118;0;57;43;0;330;0;42;48;0
021404;1;51.233487;17.709538;1382;174;0;70;99;0;259;0;92;24;0
021404;2;51.18783;17.6474611;1276;93;0;25;104;0;315;0;48;24;0
021404;3;51.1952706;17.7128955;893;76;0;29;68;0;213;0;30;14;0
021405;1;51.395617;17.666187;1844;305;0;81;107;0;374;0;110;42;0
021405;3;51.3951362;17.6658718;1256;126;0;29;63;0;220;0;55;26;0
021405;4;51.3848299;17.5769723;899;116;0;32;59;0;178;0;50;17;0
021406;1;51.2090492;17.4104973;1197;230;0;41;45;0;288;0;88;45;0
021406;2;51.1365803;17.3617377;1179;136;0;31;40;0;349;0;71;32;0
021406;3;51.2398461;17.5423403;1587;274;0;44;53;0;371;0;63;18;0
021406;4;51.223374899999996;17.403088835399164;1116;156;0;38;26;0;245;0;54;26;0
021406;5;51.1917629;17.4849806;927;119;0;33;36;0;212;0;48;17;0
021406;6;51.1580575;17.4293661;1481;220;0;67;68;0;355;0;76;42;0
021406;7;51.2481252;17.4505227;1868;361;0;69;100;0;374;0;92;33;0
021406;8;51.2022559;17.326919;1080;146;0;47;49;0;294;0;72;28;0
021406;9;51.2886519;17.5319224;69;8;0;2;9;0;16;0;5;1;0
021407;1;51.3125016;17.7260913;1972;315;0;95;166;0;394;0;174;37;0
021407;2;51.3100029;17.7228271;1810;232;0;78;133;0;414;0;128;39;0
021407;3;51.3091963;17.7176947;1688;293;0;99;165;0;317;0;130;23;0
021407;4;51.307544;17.719299;1765;273;0;66;154;0;362;0;144;27;0
021407;5;51.2687745;17.6387966;863;94;0;27;60;0;171;0;58;14;0
021407;6;51.3396731;17.5855032;617;61;0;22;67;0;144;0;36;9;0
021407;7;51.3082374;17.6616166;951;84;0;44;83;0;215;0;46;10;0
021407;8;51.3111249;17.7215849;1225;195;0;53;98;0;227;0;112;21;0
021407;9;51.2726659;17.715729;451;23;0;15;95;0;78;0;16;10;0
021407;10;51.3352891;17.7360364;732;137;0;41;81;0;137;0;75;13;0
021407;11;51.2891029;17.5643797;910;72;0;30;72;0;210;0;45;12;0
021407;12;51.3028514;17.7059257;31;3;0;1;6;0;9;0;3;2;0
021408;1;51.365243;17.4617708;3231;411;0;108;204;0;864;0;184;95;0
021408;2;51.366967;17.474297;2049;300;0;69;134;0;437;0;126;59;0
021408;3;51.36386;17.469578;2279;294;0;106;154;0;548;0;154;62;0
021408;5;51.3938253;17.479409;1849;198;0;63;125;0;462;0;73;40;0
021408;6;51.349044;17.4209564;813;110;0;22;41;0;175;0;41;12;0
021501;1;50.9279072;17.2990289;1234;256;0;56;52;0;309;0;84;21;0
021501;2;50.9360467;17.2997386;1398;293;0;57;52;0;334;0;122;41;0
021501;3;50.939772;17.303822;1257;239;0;73;40;0;265;0;102;23;0
021501;4;50.9395199;17.2982732;1023;191;0;43;28;0;261;0;87;9;0
021501;5;50.9430725;17.3214219;886;144;0;40;55;0;191;0;75;27;0
021501;6;50.942609;17.302185;1938;363;0;74;67;0;503;0;161;30;0
021501;7;50.9469026;17.3036714;1284;246;0;38;46;0;361;0;113;16;0
021501;8;50.9460095;17.3006743;1916;369;0;69;68;0;508;0;171;33;0
021501;9;50.9443314;17.2960739;1635;281;0;85;64;0;391;0;127;38;0
021501;10;50.9400699;17.2947904;1857;273;0;76;40;0;441;0;134;43;0
021501;11;50.9504961;17.2825872;2342;571;0;106;114;0;600;0;187;58;0
021501;13;50.945527;17.2779251;3548;946;0;223;173;0;773;0;379;94;0
021501;15;50.9455173;17.276119;3260;664;0;176;167;0;799;0;316;101;0
021501;17;50.9392594;17.3040743;1476;303;0;66;68;0;379;0;120;33;0
021501;18;50.9523002;17.2854136;82;14;0;1;2;0;23;0;2;0;0
